feature_set,cv_accuracy,cv_std,feature_indices,n_features
"('mav', 'median_freq', 'cepstrum_coeffs')",0.6666666666666666,0.10622957319984971,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('mav', 'wavelet_9', 'cepstrum_coeffs')",0.6770833333333334,0.09490034978275312,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('std', 'maxav', 'rms')",0.7708333333333333,0.020833333333333315,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",3
"('std', 'maxav', 'wl')",0.7604166666666666,0.018042195912175787,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",3
"('std', 'maxav', 'ssc')",0.6875,0.046584749531245626,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",3
"('std', 'maxav', 'zc')",0.7083333333333334,0.07795119555779043,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",3
"('std', 'maxav', 'wamp')",0.7708333333333334,0.03608439182435163,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",3
"('std', 'maxav', 'mean_freq')",0.75,0.10206207261596575,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",3
"('std', 'maxav', 'median_freq')",0.71875,0.05412658773652741,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('std', 'maxav', 'wavelet_9')",0.6875,0.046584749531245626,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('std', 'maxav', 'cepstrum_coeffs')",0.7291666666666667,0.06250000000000001,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('std', 'rms', 'wl')",0.7916666666666666,0.029462782549439494,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",3
"('std', 'rms', 'ssc')",0.7083333333333333,0.041666666666666685,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",3
"('std', 'rms', 'zc')",0.7395833333333334,0.018042195912175787,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",3
"('std', 'rms', 'wamp')",0.78125,0.034548174899535426,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",3
"('std', 'rms', 'mean_freq')",0.71875,0.034548174899535426,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",3
"('std', 'rms', 'median_freq')",0.7604166666666666,0.05412658773652741,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('std', 'rms', 'wavelet_9')",0.7604166666666666,0.034548174899535385,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('std', 'rms', 'cepstrum_coeffs')",0.7604166666666667,0.04540519732854869,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('std', 'wl', 'ssc')",0.75,0.029462782549439452,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",3
"('std', 'wl', 'zc')",0.7916666666666666,0.05103103630798288,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",3
"('std', 'wl', 'wamp')",0.7916666666666666,0.029462782549439494,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",3
"('std', 'wl', 'mean_freq')",0.7604166666666666,0.018042195912175787,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",3
"('std', 'wl', 'median_freq')",0.7708333333333334,0.04658474953124561,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('std', 'wl', 'wavelet_9')",0.7395833333333333,0.04540519732854869,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('std', 'wl', 'cepstrum_coeffs')",0.7291666666666666,0.04658474953124561,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('std', 'ssc', 'zc')",0.7395833333333333,0.04540519732854869,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",3
"('std', 'ssc', 'wamp')",0.75,0.07795119555779045,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",3
"('std', 'ssc', 'mean_freq')",0.7395833333333333,0.07438987946398805,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",3
"('std', 'ssc', 'median_freq')",0.7083333333333333,0.041666666666666685,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('std', 'ssc', 'wavelet_9')",0.6770833333333334,0.06162583107395433,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('std', 'ssc', 'cepstrum_coeffs')",0.7083333333333334,0.0,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('std', 'zc', 'wamp')",0.7604166666666667,0.10364452469860624,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",3
"('std', 'zc', 'mean_freq')",0.7395833333333333,0.054126587736527405,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",3
"('std', 'zc', 'median_freq')",0.7395833333333333,0.04540519732854869,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('std', 'zc', 'wavelet_9')",0.71875,0.034548174899535426,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('std', 'zc', 'cepstrum_coeffs')",0.7291666666666666,0.08589803386703457,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('std', 'wamp', 'mean_freq')",0.8020833333333333,0.08526409137367137,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",3
"('std', 'wamp', 'median_freq')",0.8125,0.046584749531245626,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('std', 'wamp', 'wavelet_9')",0.7708333333333333,0.020833333333333315,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('std', 'wamp', 'cepstrum_coeffs')",0.8124999999999999,0.03608439182435162,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('std', 'mean_freq', 'median_freq')",0.7395833333333333,0.06830665129481249,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('std', 'mean_freq', 'wavelet_9')",0.6770833333333334,0.03454817489953543,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('std', 'mean_freq', 'cepstrum_coeffs')",0.7083333333333334,0.07795119555779041,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('std', 'median_freq', 'wavelet_9')",0.7291666666666667,0.020833333333333315,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('std', 'median_freq', 'cepstrum_coeffs')",0.71875,0.034548174899535426,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('std', 'wavelet_9', 'cepstrum_coeffs')",0.6979166666666667,0.018042195912175835,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('maxav', 'rms', 'wl')",0.78125,0.06162583107395432,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",3
"('maxav', 'rms', 'ssc')",0.7291666666666666,0.04658474953124561,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",3
"('maxav', 'rms', 'zc')",0.7291666666666667,0.10416666666666664,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",3
"('maxav', 'rms', 'wamp')",0.71875,0.06162583107395432,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",3
"('maxav', 'rms', 'mean_freq')",0.7291666666666666,0.06909634979907085,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",3
"('maxav', 'rms', 'median_freq')",0.7604166666666667,0.04540519732854869,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('maxav', 'rms', 'wavelet_9')",0.75,0.029462782549439452,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('maxav', 'rms', 'cepstrum_coeffs')",0.75,0.06588078458684125,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('maxav', 'wl', 'ssc')",0.7083333333333333,0.06588078458684123,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",3
"('maxav', 'wl', 'zc')",0.7708333333333334,0.0625,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",3
"('maxav', 'wl', 'wamp')",0.7708333333333334,0.06909634979907087,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",3
"('maxav', 'wl', 'mean_freq')",0.7500000000000001,0.08838834764831845,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",3
"('maxav', 'wl', 'median_freq')",0.7916666666666667,0.06588078458684123,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('maxav', 'wl', 'wavelet_9')",0.7499999999999999,0.05103103630798288,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('maxav', 'wl', 'cepstrum_coeffs')",0.7708333333333334,0.08589803386703461,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('maxav', 'ssc', 'zc')",0.6875,0.1041666666666667,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",3
"('maxav', 'ssc', 'wamp')",0.75,0.09771699499632143,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",3
"('maxav', 'ssc', 'mean_freq')",0.6770833333333334,0.05412658773652741,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",3
"('maxav', 'ssc', 'median_freq')",0.6666666666666666,0.08838834764831845,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('maxav', 'ssc', 'wavelet_9')",0.625,0.029462782549439452,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('maxav', 'ssc', 'cepstrum_coeffs')",0.6770833333333334,0.06162583107395433,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('maxav', 'zc', 'wamp')",0.7708333333333333,0.06250000000000001,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",3
"('maxav', 'zc', 'mean_freq')",0.6875,0.08589803386703457,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",3
"('maxav', 'zc', 'median_freq')",0.7395833333333334,0.1077508378415479,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('maxav', 'zc', 'wavelet_9')",0.6979166666666666,0.09490034978275312,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('maxav', 'zc', 'cepstrum_coeffs')",0.7083333333333334,0.12842529172852035,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('maxav', 'wamp', 'mean_freq')",0.7291666666666666,0.10825317547305482,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",3
"('maxav', 'wamp', 'median_freq')",0.71875,0.08001193487363131,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('maxav', 'wamp', 'wavelet_9')",0.6874999999999999,0.09547032697824667,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('maxav', 'wamp', 'cepstrum_coeffs')",0.7395833333333334,0.061625831073954355,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('maxav', 'mean_freq', 'median_freq')",0.6458333333333334,0.13975424859373684,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('maxav', 'mean_freq', 'wavelet_9')",0.625,0.07795119555779045,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('maxav', 'mean_freq', 'cepstrum_coeffs')",0.6666666666666667,0.12147816447594378,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('maxav', 'median_freq', 'wavelet_9')",0.6354166666666667,0.09936866681426516,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('maxav', 'median_freq', 'cepstrum_coeffs')",0.6666666666666667,0.12147816447594378,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('maxav', 'wavelet_9', 'cepstrum_coeffs')",0.6458333333333334,0.06909634979907081,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('rms', 'wl', 'ssc')",0.6979166666666667,0.018042195912175835,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",3
"('rms', 'wl', 'zc')",0.8020833333333334,0.03454817489953543,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",3
"('rms', 'wl', 'wamp')",0.8020833333333333,0.07438987946398799,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",3
"('rms', 'wl', 'mean_freq')",0.78125,0.08001193487363135,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",3
"('rms', 'wl', 'median_freq')",0.7499999999999999,0.05103103630798288,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('rms', 'wl', 'wavelet_9')",0.65625,0.045405197328548676,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('rms', 'wl', 'cepstrum_coeffs')",0.7395833333333333,0.04540519732854869,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('rms', 'ssc', 'zc')",0.7291666666666667,0.06250000000000001,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",3
"('rms', 'ssc', 'wamp')",0.7187500000000001,0.01804219591217579,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",3
"('rms', 'ssc', 'mean_freq')",0.6875000000000001,0.03608439182435162,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",3
"('rms', 'ssc', 'median_freq')",0.6875,0.06909634979907082,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('rms', 'ssc', 'wavelet_9')",0.6666666666666666,0.08838834764831845,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('rms', 'ssc', 'cepstrum_coeffs')",0.7083333333333334,0.07795119555779043,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('rms', 'zc', 'wamp')",0.7395833333333334,0.0949003497827531,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",3
"('rms', 'zc', 'mean_freq')",0.7083333333333333,0.05103103630798288,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",3
"('rms', 'zc', 'median_freq')",0.75,0.07795119555779045,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('rms', 'zc', 'wavelet_9')",0.7187500000000001,0.07438987946398803,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('rms', 'zc', 'cepstrum_coeffs')",0.7708333333333334,0.06249999999999999,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('rms', 'wamp', 'mean_freq')",0.75,0.04166666666666663,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",3
"('rms', 'wamp', 'median_freq')",0.78125,0.06830665129481253,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
"('rms', 'wamp', 'wavelet_9')",0.71875,0.034548174899535426,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",3
"('rms', 'wamp', 'cepstrum_coeffs')",0.7708333333333333,0.020833333333333315,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",3
"('rms', 'mean_freq', 'median_freq')",0.7083333333333334,0.05103103630798288,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",3
